totalcount,document_type,name
9,Study Protocol and Statistical Analysis Plan,"Hepatitis C, Chronic"
9,Study Protocol,Healthy Participants
9,Study Protocol and Statistical Analysis Plan,Irritable Bowel Syndrome
9,Study Protocol and Statistical Analysis Plan,HIV Infection
9,Study Protocol and Statistical Analysis Plan,Prolymphocytic Leukemia
9,Study Protocol and Statistical Analysis Plan,Sarcopenia
9,Study Protocol and Statistical Analysis Plan,Menopause
9,Study Protocol and Statistical Analysis Plan,Recurrent Childhood Acute Myeloid Leukemia
9,Study Protocol,Congestive Heart Failure
9,Study Protocol and Statistical Analysis Plan,Thrombocytopenia
9,Study Protocol and Statistical Analysis Plan,Liver Diseases
9,Study Protocol and Statistical Analysis Plan,Adult Acute Myeloid Leukemia With 11q23 (MLL) Abnormalities
9,Study Protocol and Statistical Analysis Plan,Adult Acute Myeloid Leukemia With Del(5q)
9,Study Protocol and Statistical Analysis Plan,Cerebrovascular Accident
9,Study Protocol and Statistical Analysis Plan,Adult Acute Myeloid Leukemia With Inv(16)(p13;q22)
9,Study Protocol and Statistical Analysis Plan,Wounds and Injuries
9,Study Protocol,Actinic Keratosis
9,Study Protocol and Statistical Analysis Plan,Trauma
9,Study Protocol and Statistical Analysis Plan,Adult Acute Myeloid Leukemia With t(16;16)(p13;q22)
9,Study Protocol and Statistical Analysis Plan,Adult Acute Myeloid Leukemia With t(8;21)(q22;q22)
9,Study Protocol and Statistical Analysis Plan,Arthritis
9,Study Protocol: Amendment 1,HIV-1 Infection
9,Study Protocol and Statistical Analysis Plan,Mesothelioma
9,Study Protocol and Statistical Analysis Plan,Recurrent Malignant Solid Neoplasm
9,Study Protocol and Statistical Analysis Plan,Myelofibrosis
9,Study Protocol and Statistical Analysis Plan,Pregnancy Complications
9,Study Protocol and Statistical Analysis Plan,Myeloma
9,Study Protocol and Statistical Analysis Plan,Cesarean Section
9,Study Protocol and Statistical Analysis Plan,Congenital Heart Disease
9,Study Protocol and Statistical Analysis Plan,Advanced Solid Tumors
9,Study Protocol and Statistical Analysis Plan,Recurrent Melanoma
9,Study Protocol,Corona Virus Infection
9,Study Protocol,Hepatic Impairment
9,Study Protocol,Dengue Fever
9,Study Protocol,Chronic Hepatitis B
9,Study Protocol,Acute Kidney Injury
9,Study Protocol,Iron Deficiency Anemia
9,Study Protocol and Statistical Analysis Plan,Periodontal Diseases
9,Study Protocol,Stress
9,Study Protocol,Spinal Cord Injuries
9,Study Protocol and Statistical Analysis Plan,Recurrent Non-Small Cell Lung Carcinoma
9,Study Protocol,Pregnancy Related
9,Study Protocol,Posttraumatic Stress Disorder
9,Study Protocol,Parenting
9,Study Protocol and Statistical Analysis Plan,Congestive Heart Failure
9,Study Protocol and Statistical Analysis Plan,Psychological Distress
9,Study Protocol and Statistical Analysis Plan,Heart Diseases
9,Study Protocol and Statistical Analysis Plan,"Smoking, Tobacco"
9,Study Protocol,Inflammatory Bowel Diseases
9,Study Protocol and Statistical Analysis Plan,Pancreas Cancer
9,Study Protocol,Pulmonary Hypertension
8,Study Protocol,Systemic Sclerosis
8,Study Protocol,Autoimmune Diseases
8,Study Protocol and Statistical Analysis Plan,Adult Acute Myeloid Leukemia in Remission
8,Study Protocol and Statistical Analysis Plan,Critical Limb Ischemia
8,Study Protocol and Statistical Analysis Plan,Liver Cirrhosis
8,Study Protocol and Statistical Analysis Plan,Abdominal Aortic Aneurysm
8,Study Protocol and Statistical Analysis Plan,Acute Myeloid Leukemia Arising From Previous Myelodysplastic Syndrome
8,Study Protocol and Statistical Analysis Plan,Sleep Deprivation
8,Study Protocol and Statistical Analysis Plan,Pharmacokinetics
8,Study Protocol and Statistical Analysis Plan,Acute Myeloid Leukemia (AML)
8,Study Protocol and Statistical Analysis Plan,Osteo Arthritis Knee
8,Study Protocol,Coronavirus
8,Study Protocol,Vitamin D Deficiency
8,Study Protocol and Statistical Analysis Plan,Pressure Ulcer
8,Study Protocol,Type2 Diabetes Mellitus
8,Study Protocol and Statistical Analysis Plan,Analgesia
8,Study Protocol and Statistical Analysis Plan,Rotator Cuff Tear
8,Study Protocol and Statistical Analysis Plan,"Influenza, Human"
8,Study Protocol,Prostatic Neoplasms
8,Study Protocol and Statistical Analysis Plan,Retinal Vein Occlusion
8,Study Protocol,NSCLC
8,Study Protocol,Avian Influenza
8,Study Protocol and Statistical Analysis Plan,Pain Management
8,Study Protocol and Statistical Analysis Plan,Eating Behavior
8,Study Protocol and Statistical Analysis Plan,Down Syndrome
8,Study Protocol,Tourette Syndrome
8,Study Protocol and Statistical Analysis Plan,Recurrent Osteosarcoma
8,Study Protocol,Hepatitis C Virus (HCV)
8,Study Protocol and Statistical Analysis Plan,Cholangiocarcinoma
8,Study Protocol,Diabetic Retinopathy
8,Study Protocol and Statistical Analysis Plan,Alveolar Bone Loss
8,Study Protocol and Statistical Analysis Plan,Stage IV Non-Small Cell Lung Cancer
8,Study Protocol and Statistical Analysis Plan,Patient Satisfaction
8,Study Protocol,Renal Insufficiency
8,Study Protocol and Statistical Analysis Plan,Hemorrhage
8,Study Protocol and Statistical Analysis Plan,Vascular Diseases
8,Study Protocol and Statistical Analysis Plan,"Arthritis, Rheumatoid"
8,Study Protocol,Persistent Atrial Fibrillation
8,Study Protocol and Statistical Analysis Plan,Aggression
8,Study Protocol,"Osteoarthritis, Hip"
8,Study Protocol,Hodgkin Lymphoma
8,Study Protocol and Statistical Analysis Plan,Refractory Malignant Solid Neoplasm
8,Study Protocol and Statistical Analysis Plan,Alcohol Dependence
8,Study Protocol and Statistical Analysis Plan,Osteosarcoma
8,Study Protocol,Type 1 Diabetes
8,Study Protocol and Statistical Analysis Plan,Idiopathic Pulmonary Fibrosis
8,Study Protocol,Gastroparesis
8,"Study Protocol, Statistical Analysis Plan, and Informed Consent Form",Breast Cancer
8,Study Protocol,Irritable Bowel Syndrome
8,Study Protocol,Endometriosis
8,Study Protocol and Statistical Analysis Plan,Neuropathic Pain
8,Study Protocol and Statistical Analysis Plan,Mechanical Ventilation Complication
8,Study Protocol and Statistical Analysis Plan,Hypotension
8,Study Protocol,Spinal Muscular Atrophy
8,Study Protocol and Statistical Analysis Plan,Age-related Macular Degeneration
8,Study Protocol,Renal Impairment
8,Study Protocol and Statistical Analysis Plan,Recurrent Acute Myeloid Leukemia
8,"Study Protocol, Statistical Analysis Plan, and Informed Consent Form",Prostate Cancer
8,"Study Protocol, Statistical Analysis Plan, and Informed Consent Form",Stroke
8,Study Protocol,Kidney Transplantation
8,Study Protocol,Influenza Immunisation
8,Study Protocol and Statistical Analysis Plan,HIV-1-infection
8,Study Protocol,"Stroke, Acute"
8,Study Protocol,"Infections, Bacterial"
8,Study Protocol and Statistical Analysis Plan,"Sleep Apnea, Obstructive"
8,Study Protocol and Statistical Analysis Plan,Human Papilloma Virus
8,Study Protocol,Human Immunodeficiency Virus
8,Study Protocol and Statistical Analysis Plan,Hodgkin's Lymphoma
8,Study Protocol and Statistical Analysis Plan,Recurrent Renal Cell Carcinoma
8,Study Protocol,"Migraine, With or Without Aura"
8,Study Protocol,Aphasia
8,Study Protocol and Statistical Analysis Plan,Recurrent Squamous Cell Lung Carcinoma
8,Study Protocol and Statistical Analysis Plan,Recurrent Marginal Zone Lymphoma
8,Study Protocol and Statistical Analysis Plan,Clostridium Difficile Infection
8,Study Protocol and Statistical Analysis Plan,Squamous Cell Carcinoma
8,Study Protocol and Statistical Analysis Plan,Aortic Stenosis
8,Study Protocol,COVID-19 Pneumonia
8,Study Protocol,Thrombosis
8,Study Protocol and Statistical Analysis Plan,Sleep Apnea Syndromes
8,Study Protocol and Statistical Analysis Plan,Acne
8,Study Protocol and Statistical Analysis Plan,Urothelial Carcinoma
8,Study Protocol and Statistical Analysis Plan,Prediabetes
8,Study Protocol and Statistical Analysis Plan,Recurrent Adult Hodgkin Lymphoma
8,Study Protocol,"Leukemia, Myeloid, Acute"
8,Study Protocol,Rosacea
8,Study Protocol and Statistical Analysis Plan,Sars-CoV2
7,Study Protocol and Statistical Analysis Plan,Attention Deficit Disorder With Hyperactivity
7,Study Protocol and Statistical Analysis Plan,Brain Metastases
7,Study Protocol and Statistical Analysis Plan,Tobacco Dependence
7,Study Protocol,Acute Myocardial Infarction
7,Study Protocol and Statistical Analysis Plan,Duchenne Muscular Dystrophy
7,Study Protocol and Statistical Analysis Plan,Stage IIIB Non-Small Cell Lung Cancer
7,Study Protocol and Statistical Analysis Plan,Bone Metastases
7,Study Protocol,HIV-1-infection
7,Study Protocol,Hypoglycemia
7,Study Protocol and Statistical Analysis Plan,Atopic Dermatitis
7,Study Protocol and Statistical Analysis Plan,Hyperlipidemia
7,Study Protocol and Statistical Analysis Plan,Insulin Sensitivity
7,Study Protocol and Statistical Analysis Plan,"Stroke, Ischemic"
7,Study Protocol,Spinal Cord Injury
7,Study Protocol,Hyperkalemia
7,Study Protocol and Statistical Analysis Plan,"Infertility, Female"
7,Study Protocol and Statistical Analysis Plan,Hysterectomy
7,Study Protocol and Statistical Analysis Plan,Stage IV Renal Cell Cancer AJCC v7
7,Study Protocol,Endometrial Cancer
7,Study Protocol and Statistical Analysis Plan,"Infant,Premature"
7,Study Protocol and Statistical Analysis Plan,Avascular Necrosis
7,Study Protocol,Nicotine Dependence
7,Study Protocol and Statistical Analysis Plan,Stage IV Cutaneous Melanoma AJCC v6 and v7
7,Study Protocol and Statistical Analysis Plan,Bariatric Surgery Candidate
7,Study Protocol,Non-alcoholic Fatty Liver Disease
7,Study Protocol and Statistical Analysis Plan,"Pain, Chronic"
7,"Study Protocol, Statistical Analysis Plan, and Informed Consent Form",Pancreatic Cancer
7,Study Protocol,"Lupus Erythematosus, Systemic"
7,Study Protocol and Statistical Analysis Plan,Degenerative Disc Disease
7,Study Protocol and Statistical Analysis Plan,Deep Venous Thrombosis
7,Study Protocol and Statistical Analysis Plan,Estrogen Receptor Negative
7,Study Protocol and Statistical Analysis Plan,Estrogen Receptor Positive
7,Study Protocol,Pruritus
7,Study Protocol and Statistical Analysis Plan,Opioid Use Disorder
7,Study Protocol and Statistical Analysis Plan,Opioid-Related Disorders
7,"Study Protocol, Statistical Analysis Plan, and Informed Consent Form",Hypertension
7,Study Protocol,Atherosclerotic Cardiovascular Disease
7,Study Protocol and Statistical Analysis Plan,Ocular Hypertension
7,Study Protocol and Statistical Analysis Plan,Obstructive Sleep Apnea (OSA)
7,Study Protocol and Statistical Analysis Plan,Obsessive-Compulsive Disorder
7,Study Protocol and Statistical Analysis Plan,Fecal Incontinence
7,Study Protocol and Statistical Analysis Plan,"Obesity, Childhood"
7,Study Protocol and Statistical Analysis Plan,Adult Acute Myeloid Leukemia With t(15;17)(q22;q12)
7,Study Protocol,Liver Diseases
7,Study Protocol,Mantle Cell Lymphoma
7,Study Protocol,Medication Adherence
7,Study Protocol and Statistical Analysis Plan,Recurrent Childhood Acute Lymphoblastic Leukemia
7,Study Protocol: Amendment 2,HIV-1 Infection
7,Study Protocol and Statistical Analysis Plan,Dysphagia
7,Study Protocol and Statistical Analysis Plan,Non-Hodgkin Lymphoma
7,Study Protocol,"Leukemia, Lymphocytic, Chronic, B-Cell"
7,Study Protocol,Leukemia
7,Study Protocol,Respiratory Disorders
7,Study Protocol and Statistical Analysis Plan,Diffuse Large B-Cell Lymphoma
7,Study Protocol and Statistical Analysis Plan,Follicular Lymphoma
7,Study Protocol and Statistical Analysis Plan,Recurrent Neuroblastoma
7,Study Protocol and Statistical Analysis Plan,Recurrent Non-Hodgkin Lymphoma
7,"Study Protocol, Statistical Analysis Plan, and Informed Consent Form",Anxiety
7,Study Protocol and Statistical Analysis Plan,Post-operative Pain
7,Study Protocol and Statistical Analysis Plan,Advanced Malignant Solid Neoplasm
7,Study Protocol,Amyloidosis
7,Study Protocol and Statistical Analysis Plan,Emergencies
7,Study Protocol and Statistical Analysis Plan,Frail Elderly Syndrome
7,Study Protocol and Statistical Analysis Plan,Cocaine Use Disorder
7,Study Protocol,Dry Eye Disease
7,Study Protocol,Atherosclerosis
7,Study Protocol and Statistical Analysis Plan,Clear Cell Renal Cell Carcinoma
7,Study Protocol,Fibromyalgia
7,Study Protocol and Statistical Analysis Plan,Emphysema
7,Study Protocol and Statistical Analysis Plan,Postpartum Hemorrhage
7,Study Protocol,Child Development
7,Study Protocol: Original,Hepatitis C Virus Infection
7,Study Protocol and Statistical Analysis Plan,Gastrointestinal Disease
7,Study Protocol,Chronic Kidney Diseases
7,Study Protocol and Statistical Analysis Plan,Renal Failure
7,Study Protocol and Statistical Analysis Plan,"Renal Insufficiency, Chronic"
7,Study Protocol,Haemophilia A
7,Study Protocol,Preterm Birth
7,Study Protocol,Paroxysmal Nocturnal Hemoglobinuria (PNH)
7,Study Protocol and Statistical Analysis Plan,Respiratory Tract Infections
7,Study Protocol,SARS-CoV-2
7,Study Protocol,Venous Leg Ulcer
7,Study Protocol,Metabolism and Nutrition Disorder
7,Study Protocol and Statistical Analysis Plan,Posttraumatic Stress Disorder (PTSD)
7,Study Protocol,Advanced Malignancies
7,Study Protocol,Vascular Diseases
7,Study Protocol,Hepatitis B
7,Study Protocol and Statistical Analysis Plan,Graft Versus Host Disease
7,Study Protocol and Statistical Analysis Plan,Amyotrophic Lateral Sclerosis
7,Study Protocol and Statistical Analysis Plan,Anal Cancer
7,Study Protocol and Statistical Analysis Plan,Chest Pain
7,Study Protocol and Statistical Analysis Plan,SARS-CoV 2
7,Study Protocol and Statistical Analysis Plan,Mental Health Wellness 1
7,Study Protocol and Statistical Analysis Plan,Endothelial Dysfunction
7,Study Protocol and Statistical Analysis Plan,Prediabetic State
7,Study Protocol,Overweight and Obesity
7,Study Protocol,Diabetic Foot Ulcer
7,Study Protocol and Statistical Analysis Plan,"Anesthesia, Local"
7,Study Protocol,Prostate Cancer Metastatic
7,Study Protocol and Statistical Analysis Plan,Malocclusion
7,Study Protocol and Statistical Analysis Plan,Malnutrition
7,Study Protocol,Ovarian Neoplasms
7,Study Protocol,Insulin Resistance
7,Study Protocol,COVID
7,Study Protocol,Cough
7,Study Protocol and Statistical Analysis Plan,Sexual Behavior
7,Study Protocol and Statistical Analysis Plan,Wound Heal
7,Study Protocol and Statistical Analysis Plan,Shoulder Pain
7,Study Protocol,Glaucoma
7,Study Protocol,Acromegaly
7,Study Protocol,Health Behavior
7,Study Protocol and Statistical Analysis Plan,Paroxysmal Atrial Fibrillation
7,Study Protocol,Myocardial Ischemia
7,Study Protocol,Coronavirus Infection
7,Study Protocol and Statistical Analysis Plan,Helicobacter Pylori Infection
7,Study Protocol and Statistical Analysis Plan,Virtual Reality
7,Study Protocol and Statistical Analysis Plan,Sleep Disturbance
7,Study Protocol,"Lymphoma, Non-Hodgkin"
7,Study Protocol and Statistical Analysis Plan,Small Cell Lung Cancer
7,Study Protocol and Statistical Analysis Plan,Hematopoietic and Lymphoid Cell Neoplasm
7,Study Protocol and Statistical Analysis Plan,"Smoking, Cigarette"
7,Study Protocol and Statistical Analysis Plan,Parenting
7,Study Protocol,Short Bowel Syndrome
7,Study Protocol and Statistical Analysis Plan,Lung Diseases
7,Study Protocol and Statistical Analysis Plan,Soft Tissue Sarcoma
7,Study Protocol,Infertility
7,Study Protocol,"Carcinoma, Renal Cell"
7,Study Protocol and Statistical Analysis Plan,Anxiety Disorder
7,Study Protocol,Hidradenitis Suppurativa
7,Study Protocol and Statistical Analysis Plan,Squamous Cell Carcinoma of the Head and Neck
7,Study Protocol and Statistical Analysis Plan,Cancer Survivor
